time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2022-09-08T09:30:00-04:00,33.29,34.07,33.15,34.05,50760926,35504429.25,53.39059544827523,47.67179013047826,NaN,NaN,-39.431317380357264,-97.28297669343269,-0.13969275249225924,-0.10368622629518143,0.0360065261970778,943590825,908960863.8,29.824466268264743,45.838588527125125,NaN,NaN,-3.9343247967990735,5.250496001016027
2022-09-09T09:30:00-04:00,34.2,34.45,34.185,34.36,41327148,35221526.85,56.26967696963111,47.36010860779025,NaN,NaN,9.318279025150192,-69.61660887114998,-0.05910430379008772,-0.037873853540531854,0.021230450249555867,984917973,916565908.6,32.29081273980259,43.265358252368905,NaN,NaN,-1.4238056046130683,4.297024343069014
2022-09-12T09:30:00-04:00,34.5,34.82,34.425,34.64,41969764,35501500.9,58.74826122817803,47.87797779699492,NaN,NaN,39.0672132020526,-40.38540956111632,0.012180711775202784,0.03645633996855935,0.024275628193356564,1026887737,941206666.2,39.687126784115705,41.42434527986102,NaN,NaN,1.4422057134196153,3.8891931102619566
2022-09-13T09:30:00-04:00,33.96,34.08,33.235,33.35,60771555,37271778.8,45.853579943662375,47.58020364695313,NaN,NaN,-48.741577215091894,-25.1910622431363,-0.026323857120864838,-0.008629193207724484,0.017694663913140354,966116182,962868523.2,45.33993436281697,40.44192217312951,NaN,NaN,-0.32062605941278793,3.287790371736993
2022-09-14T09:30:00-04:00,33.42,33.575,32.95,33.25,39233194,37168400.95,45.02849623588675,47.08726337985009,NaN,NaN,-68.39647773397195,-21.636776020443666,-0.055620920114120245,-0.05183148622950995,0.003789433884610293,926882988,969679141,47.021183012399405,39.795335986342195,NaN,NaN,-1.9538698050904426,2.5389817750473593
2022-09-15T09:30:00-04:00,33.29,33.79,33.2,33.36,47653027,37893150.75,46.17580335492175,46.30562827323991,NaN,NaN,-43.65361421277275,-22.481235386926766,-0.06408261560371571,-0.07631383562003435,-0.012231220016318638,974536015,975868179,48.569306167511435,39.43167714369292,NaN,NaN,-2.8891151382327926,1.7635393588644805
2022-09-16T09:30:00-04:00,33.03,33.12,32.705,33.06,53893313,39789505.1,43.508748690806655,46.09130422917758,NaN,NaN,-91.58054358568292,-42.66099990909338,-0.08506071525200071,-0.11855711408131953,-0.03349639882931882,920642702,963013124.8,45.58940010462573,39.04102822673873,NaN,NaN,-4.491997905654486,0.8698911782189138
2022-09-19T09:30:00-04:00,32.5,33.275,32.5,33.26,36491408,39934705.95,45.75804273702133,46.18422873628755,NaN,NaN,-80.8725106917756,-66.64894468785903,-0.08068144541078551,-0.1343482055928007,-0.053666760182015195,957134110,949062399.4,42.53913955979839,38.60697963150832,NaN,NaN,-5.140609707595732,0.01124819453110737
2022-09-20T09:30:00-04:00,32.995,33.06,32.465,32.77,42193565,40203877.95,41.40794074112146,46.0757084081349,NaN,NaN,-105.87990961278489,-78.07661116739762,-0.10448853488882409,-0.18427742879304532,-0.07978889390422123,914940545,938827272,40.403288707585695,38.25058118502913,NaN,NaN,-7.043873838330904,-0.9966263815920369
2022-09-21T09:30:00-04:00,32.98,33.1,32.07,32.09,49644639,41523911.55,36.25663828313503,45.7493356218859,NaN,NaN,-140.04171971447522,-92.40565956349828,-0.15660148697634874,-0.27554075262465716,-0.11893926564830842,865295906,926509855.6,37.934800379127125,38.10342884800707,NaN,NaN,-10.405185544229122,-2.340706261968763
2022-09-22T09:30:00-04:00,32.16,32.21,31.49,31.55,52299458,43104775.4,32.770199581186645,45.08664336984845,NaN,NaN,-202.68185669619163,-124.21130806018205,-0.2144327589102939,-0.3869802142861758,-0.1725474553758819,812996448,894201942.2,32.35159034227888,37.84957225948873,NaN,NaN,-14.421178225507845,-4.066487971045775
2022-09-23T09:30:00-04:00,31.24,31.31,30.6,31.05,56800974,44624696.15,29.90292611511866,44.383322745533306,NaN,NaN,-257.33336926997316,-157.3618731970401,-0.26977510991974524,-0.5097663427755634,-0.2399912328558182,756195474,861312496.6,27.856797538307944,37.53900165275281,NaN,NaN,-18.75240959753923,-6.164476774830554
2022-09-26T09:30:00-04:00,30.82,31.11,30.34,30.56,49969720,45211652.25,27.375050410041894,43.549952636458094,NaN,NaN,-234.80410737052767,-188.14819253279052,-0.31940326733973434,-0.6392453170304861,-0.3198420496907518,706225754,811130825.4,22.679328747741067,37.10737370485857,NaN,NaN,-23.221830278227195,-8.601241561030074
2022-09-27T09:30:00-04:00,30.8,30.9586,30.12,30.43,60650379,46500566.6,26.729449696792344,42.08395781684139,NaN,NaN,-195.5961324926486,-206.09143710876324,-0.3391459452723187,-0.7437744812811502,-0.4046285360088315,645575375,757257791.4,18.667948029907265,36.482508767448756,NaN,NaN,-26.98255537202957,-11.227143534030002
2022-09-28T09:30:00-04:00,30.52,31.21,30.44,31.03,46088696,46711467.9,34.41707864629899,40.72870661670023,NaN,NaN,-133.95825920969938,-204.8747450078081,-0.29176216304134733,-0.7693312398105157,-0.4775690767691683,691664071,722531424.4,16.626505049244813,35.53979725180447,NaN,NaN,-27.780990331506178,-13.591978790812313
2022-09-29T09:30:00-04:00,30.7,30.82,30.26,30.64,41860011,46816060.25,32.06227179074972,38.999606246780125,NaN,NaN,-130.29785838512421,-190.3979453455946,-0.2673032543905318,-0.811698144757333,-0.5443948903668012,649804060,689892946.8,14.969570901329377,34.30256569191353,NaN,NaN,-29.189737675574623,-15.820230060064072
2022-09-30T09:30:00-04:00,30.66,31.04,30.28,30.36,37984314,46685047.25,30.451379980717434,36.97840044339009,NaN,NaN,-111.81711046941969,-161.2946935854839,-0.2508662075724729,-0.8579776498323923,-0.6071114422599194,611819746,661017801.2,13.671497256163605,32.44430643991695,NaN,NaN,-30.84711507028751,-17.96692791866742
2022-10-03T09:30:00-04:00,30.66,31.34,30.3,31.18,47086078,46878911.15,39.964457317381694,36.557748827227186,NaN,NaN,-78.83967220145169,-130.10180655166872,-0.1695475604655241,-0.8190458928418245,-0.6494983323763004,658905824,651553815.2,13.265477235160034,30.153273787941455,NaN,NaN,-29.18798379023107,-19.56993590031937
2022-10-04T09:30:00-04:00,31.66,32.37,31.62,32.34,53441833,47257150.2,50.31743622297794,36.935530254876554,NaN,NaN,-11.62458334896084,-93.30749672293116,-0.029740802232768537,-0.6866743351672611,-0.6569335329344925,712347657,664908271.6,17.01080417692644,28.009675299693384,NaN,NaN,-23.9374717851889,-20.193869598157875
2022-10-05T09:30:00-04:00,31.84,32.265,31.725,32.09,41766843,47594342.25,48.38102043307791,37.093045760459134,NaN,NaN,-13.312500120118974,-69.17834490501507,0.049481148985692114,-0.5950820967023773,-0.6445632456880694,670580814,660691620.2,16.764643749280552,25.73791369839118,NaN,NaN,-20.485291746594825,-20.235501333648866
2022-10-06T09:30:00-04:00,31.91,32.13,31.5709,31.64,34717920,46792191.95,45.022363906457166,37.201161133005606,NaN,NaN,-23.03429529781078,-47.72563228755239,0.07370046098832916,-0.552437669452658,-0.6261381304409872,635862894,657903387,16.59364954705144,23.666788658564446,NaN,NaN,-18.769983464161324,-20.02614163800779
2022-10-07T09:30:00-04:00,31.36,31.46,30.72,30.89,36380688,46544868.95,40.03405251276077,36.79230468841557,NaN,NaN,-63.06786626680143,-37.97578344702873,0.04286229054903168,-0.5725602672546977,-0.6154225578037293,599482206,655435879,16.43389919145838,21.802128632254444,NaN,NaN,-18.996825053296316,-19.879096411620438
2022-10-10T09:30:00-04:00,31.06,31.185,30.57,30.75,31011716,45996966.55,39.161805630850075,36.63186646625333,NaN,NaN,-69.2486805016299,-36.057585107064384,0.017962827706367257,-0.5929690231707703,-0.6109318508771375,568470490,637348812.2,15.27318873996623,20.007121491710198,NaN,NaN,-19.45440084930344,-19.818425617003722
2022-10-11T09:30:00-04:00,30.55,30.865,30.225,30.36,50431913,45479984.45,36.759123735259145,36.6677582842622,NaN,NaN,-86.1106857106673,-50.95480557940567,-0.017904454152257943,-0.6333124185674599,-0.615407964415202,518038577,598486996.2,13.12776236624785,18.235190205075963,NaN,NaN,-20.591647804161013,-19.928885929454765
2022-10-12T09:30:00-04:00,30.37,30.685,30.18,30.29,48265691,45931609.3,36.328302805555744,36.92190851457428,NaN,NaN,-85.75793929603142,-65.44389341458816,-0.038303470010853324,-0.6632873019287686,-0.6249838319179153,469772886,558325410.6,11.352905404043838,16.73528413805918,NaN,NaN,-21.629559761841126,-20.171839334081387
2022-10-13T09:30:00-04:00,29.68,31.62,29.59,31.54,83086056,47703260.75,48.03950720934114,38.21737859273303,NaN,NaN,-39.64326837056756,-68.76568802913951,0.03638869130380651,-0.5794979677881571,-0.6158866590919636,552858942,541724620.2,10.708437410893552,15.510401271815292,NaN,NaN,-18.707365969483316,-19.96262885342452
2022-10-14T09:30:00-04:00,31.82,32.19,30.94,31.01,60886878,48052939,44.317470603658435,39.42755146370563,NaN,NaN,7.7349529533503505,-54.60512418510916,0.053088294945772496,-0.549526290409748,-0.6026145853555205,491972064,520222591.8,9.922729987804018,14.5992156461055,NaN,NaN,-17.508407976607288,-19.61202587102206
2022-10-17T09:30:00-04:00,31.67,32,31.5825,31.79,47222232,48589480.2,50.40727677024038,41.11882482609478,NaN,NaN,60.18437641029768,-28.718512802723644,0.11604400676163706,-0.45755957690347415,-0.5736035836651112,539194296,514367353,9.713718511884906,13.959627823389619,NaN,NaN,-14.415197683879494,-18.86962184428741
2022-10-18T09:30:00-04:00,32.62,32.66,31.93,32.3,48150747,48887339.3,53.953312936720394,42.51427013255345,NaN,NaN,123.66139043716827,13.23590242684347,0.18719665161292764,-0.33960776914895163,-0.5268044207618793,587345043,528228646.2,14.315088264740282,13.79452662449644,NaN,NaN,-10.68924345991727,-17.70099636080596
2022-10-19T09:30:00-04:00,32.02,32.29,31.5925,31.77,35205662,48165390.45,49.95570095697238,43.79237221585505,NaN,NaN,84.16161420383165,47.219813126816085,0.19296000666718555,-0.28560441242789736,-0.4785644190950829,552139381,544701945.2,19.561822921243973,14.12254462591891,NaN,NaN,-8.918895934390342,-16.44641058560373
2022-10-20T09:30:00-04:00,31.73,32.05,31.17,31.26,43124407,47706637.9,46.393498230812156,44.931094948004684,NaN,NaN,39.47611659116528,63.04369011916265,0.15827305547164222,-0.2807230997555301,-0.43899615522717234,509014974,535933151.6,18.898454215053874,14.49589869441107,NaN,NaN,-8.611447276222368,-15.327130112834963
2022-10-21T09:30:00-04:00,31.35,32.22,31.12,32.19,54487276,47590953,52.978122469427355,45.86064245886509,NaN,NaN,73.87279387279425,76.27125830305144,0.19158768285919014,-0.19951155165318468,-0.3910992345123748,563502250,550239188.8,23.45887269485982,15.223998370103914,NaN,NaN,-6.118567589197066,-14.011621180886692
2022-10-24T09:30:00-04:00,32.38,32.77,32.28,32.62,40117237,47098328.85,55.68832582331672,46.244277430317865,NaN,NaN,137.54000990392146,91.74238500177619,0.23343247548338325,-0.09930864015814578,-0.33274111564152903,603619487,563124227,27.417620283407402,15.967342377709697,NaN,NaN,-3.2036761591638845,-12.467629034926292
2022-10-25T09:30:00-04:00,32.45,33.07,32.39,33.01,33950312,45763325.5,58.04997287693147,46.934916890593115,NaN,NaN,147.2886979390986,96.46784650216225,0.27534549086367144,0.01144074793806027,-0.26390474292561117,637569799,573169178.2,30.4381351525454,16.944020335085757,NaN,NaN,-0.06695731664754404,-10.696104503743614
2022-10-26T09:30:00-04:00,33.11,33.46,33.015,33.09,38012085,45359494.95,58.538125725652726,47.900328449107086,NaN,NaN,159.86213122818458,111.60794990703285,0.2946930735677542,0.10446159903408159,-0.19023147453367262,675581884,597857678.8,37.34007561097894,18.42590791108058,NaN,NaN,2.576921308260293,-8.799957959171628
2022-10-27T09:30:00-04:00,33.4,33.73,33.3,33.36,41232173,45328103.05,60.220569665384076,49.342222531437315,NaN,NaN,164.6439004262514,136.64150667405005,0.31033653898017305,0.1976891991915437,-0.11264733978862934,716814057,639417495.4,46.892608722547365,20.601530020444077,NaN,NaN,5.270901618789119,-6.789835162320093
2022-10-28T09:30:00-04:00,33.45,34.23,33.385,34.19,36421273,45249951,64.93151139322671,51.18291580017851,NaN,NaN,183.07400416298688,158.4817487320886,0.35786885111926325,0.3346887241104497,-0.023180127008813528,753235330,677364111.4,53.81579851993992,23.354573576156486,NaN,NaN,9.148482662513318,-4.51293261591532
2022-10-31T09:30:00-04:00,33.97,34.205,33.93,33.98,40083802,44899837.2,62.901782603522946,53.050248576483064,NaN,NaN,162.2299698262573,163.41974071655574,0.35571072637976,0.42145828096588644,0.06574755458612648,713151528,699270519.6,57.278245678520605,26.50817952703311,NaN,NaN,11.719477625940787,-2.1940168670787332
2022-11-01T09:30:00-04:00,34.26,34.345,33.92,34.07,38946147,44175052.9,63.429404044413076,54.986041522115734,NaN,NaN,140.10842406834104,161.98368594240424,0.34085529338046133,0.49181667131170315,0.1509613779312418,752097675,722176094.8,60.60404512006088,30.02611807817718,NaN,NaN,13.969708614050841,0.1150867730826346
2022-11-02T09:30:00-04:00,34,34.6,33.61,33.64,58039881,44988704.8,59.104276409535835,55.7763821792725,NaN,NaN,110.72383315402189,152.1560263275717,0.28485811655018317,0.5070340236189708,0.2221759070687876,694057794,725871276.8,61.12975193264634,33.627640544016664,NaN,NaN,14.681472790163507,2.195999061237045
2022-11-03T09:30:00-04:00,33.22,33.56,33.08,33.3,40828076,45294212.6,55.86080106280107,56.60090578349697,NaN,NaN,63.31921447824488,131.89108913797043,0.21110389675017172,0.48605577800650224,0.2749518812563305,653229718,713154409,58.24897729712227,37.079515351825115,NaN,NaN,14.36110322199346,3.933871084202247
2022-11-04T09:30:00-04:00,33.78,34.085,33.43,33.91,41825626,45566459.5,60.09220979768344,57.29268671402862,NaN,NaN,84.30834856794675,112.1379580189624,0.19023185664696401,0.5127417020650356,0.32250984541807154,695055344,701518411.8,55.664099741418354,40.36168543964892,NaN,NaN,15.313737465224847,5.55956628149119
2022-11-07T09:30:00-05:00,34.16,34.27,33.935,34.25,30060292,45518888.3,62.26367985053151,57.88628435072942,NaN,NaN,95.67882316886399,98.82772868748373,0.18593514299924735,0.5549287741671307,0.36899363116788336,725115636,703911233.4,56.095570536058865,43.34600560188597,NaN,NaN,16.75315654243574,7.1586506044832685
2022-11-08T09:30:00-05:00,34.26,34.62,34.09,34.45,34839570,44739271.15,63.52108109231679,58.85524007468259,NaN,NaN,101.39075818752897,91.08419551132131,0.18289450694962184,0.5976117648549106,0.4147172579052888,759955206,705482739.6,56.39570481907998,45.976997166017114,NaN,NaN,18.312393634397438,8.752042465899578
2022-11-09T09:30:00-05:00,34.22,34.35,33.795,33.87,42126188,44432296,57.53391950034726,59.65098445107795,NaN,NaN,71.23049566316239,83.18552801314941,0.130605919815462,0.5779746576746163,0.4473687378591543,717829018,710236984.4,57.34569745278117,48.723228825854775,NaN,NaN,17.9328773360931,10.063590304498652
2022-11-10T09:30:00-05:00,34.9,35.63,34.81,35.58,67677668,43661876.6,67.31530431140192,60.675068868361855,NaN,NaN,152.04719680644394,100.9311244787892,0.19603549800558245,0.6924131103661324,0.49637761236054995,785506686,736692378,62.27150880143735,51.4955599763246,NaN,NaN,20.91363192809609,11.613596250726857
2022-11-11T09:30:00-05:00,35.76,36.03,35.6294,35.87,46076139,42921339.65,68.63475574994598,61.599813863121085,NaN,NaN,170.4782209997029,118.16509896514044,0.24075072786019736,0.7973160221857967,0.5565652943255993,831582825,763997874.2,66.56347764171161,54.291692644774905,NaN,NaN,23.714075111488608,13.342236087978536
2022-11-14T09:30:00-05:00,35.77,35.8,35.33,35.36,38002710,42460363.55,63.75998670637836,62.00767199379586,NaN,NaN,133.2710070734812,125.68353574606388,0.2185357085825459,0.8297349300537817,0.6111992214712358,793580115,777690770,68.49876146146677,57.010308809697854,NaN,NaN,24.43802806805537,14.927349227989513
2022-11-15T09:30:00-05:00,35.74,35.875,35.0782,35.44,57802083,42942930.35,64.18964487617164,62.41135193311864,NaN,NaN,120.31335881435216,129.4680558714285,0.19268898838964454,0.8520604569582915,0.6593714685686469,851382198,795976168.4,70.91935261611604,59.40882859577908,NaN,NaN,25.141833020940492,16.38656119841108
2022-11-16T09:30:00-05:00,35.42,35.51,35.1537,35.27,32852429,42825268.7,62.49406931483529,62.573744765222294,NaN,NaN,103.52179417994829,135.9263155747857,0.1495273230670564,0.8462806224024675,0.6967532993354111,818529769,816116318.6,73.34852340258806,61.29853678721056,NaN,NaN,25.21501953800587,17.647769532638907
2022-11-17T09:30:00-05:00,34.86,35.1,34.755,35.08,35706943,42454395.5,60.568374518154634,62.262092131288576,NaN,NaN,71.54964462346747,119.8268051381904,0.09615843510900512,0.8169513432216675,0.7207929081126624,782822826,815579546.6,73.17308801764158,62.681200322760674,NaN,NaN,24.721857008544603,18.658353457768293
2022-11-18T09:30:00-05:00,35.55,35.6,35.075,35.37,39455364,41702799.9,62.4692971034925,62.23120030985783,NaN,NaN,89.79948747958485,103.69105843416678,0.06960285715249015,0.807796479553275,0.7381936224007849,822278190,813718619.6,72.52543805253576,63.77028549233319,NaN,NaN,24.835106355462568,19.540746728867475
2022-11-21T09:30:00-05:00,35.32,35.545,35.28,35.48,24630914,40928483.75,63.19409450504689,62.21439248561739,NaN,NaN,86.12056089747787,94.26096919896614,0.04959961124444667,0.8001931364563433,0.7505935252118966,846909104,824384417.4,73.94864474372568,64.72347117973781,NaN,NaN,25.12641306883525,20.338699063148585
2022-11-22T09:30:00-05:00,35.67,35.879,35.67,35.84,29582250,40710080.65,65.53964190893294,62.674061449860005,NaN,NaN,103.64660730576321,90.92761889724834,0.0505932117363449,0.8138350398823277,0.7632418281459828,876491354,829406248.6,74.61539180842801,65.68673117086509,NaN,NaN,26.025375888433523,21.15108146676072
2022-11-23T09:30:00-05:00,35.78,36.08,35.78,35.99,27916869,40205319.85,66.49766339058753,63.43383733041618,NaN,NaN,104.94968737891378,91.21319753704144,0.05117812103036656,0.8272144794339411,0.7760363584035745,904408223,846581939.4,76.80221695649767,67.01196257510618,NaN,NaN,27.043821337898873,21.992901448351883
2022-11-25T09:30:00-05:00,36.03,36.16,35.96,36.11,11266482,38707035.3,67.28132018511138,63.94734521523247,NaN,NaN,105.50700412306082,98.0046694369601,0.049445033482884204,0.8378426502571799,0.7883976167742957,915674705,873152315.2,79.7137019971014,68.72979130765496,NaN,NaN,28.11446733578377,22.867410860842153
2022-11-28T09:30:00-05:00,35.91,36.055,35.43,35.49,34206518,38596297.55,59.53306090846883,63.75230100508514,NaN,NaN,64.31545494417426,92.907862929878,-0.0009878447228389708,0.7871628108707469,0.7881506555935859,881468187,884990314.6,80.86593578896981,70.49910311143432,NaN,NaN,26.925117912278907,23.44708329676169
2022-11-29T09:30:00-05:00,35.451,35.78,35.41,35.7,31489580,38166586.45,61.164427775746745,63.58396862533014,NaN,NaN,57.14924796548094,87.11360034347861,-0.026330120962890224,0.7552380043899731,0.7815681253528634,912957767,898200047.2,82.08849600022657,72.33430248151622,NaN,NaN,26.358837427375796,23.863048172563705
2022-11-30T09:30:00-05:00,35.65,36.32,35.14,36.31,58607003,39149629.25,65.51349116145352,64.15393802969486,NaN,NaN,78.37496556320312,82.05927199496658,-0.009030532781185596,0.7702799593763814,0.779310492157567,971564770,917214730.4,83.70270007568159,74.21694552600911,NaN,NaN,27.103945709865872,24.326033535035442
2022-12-01T09:30:00-05:00,36.49,36.49,35.815,36.1,58157583,39155514.35,62.90190724306982,63.83869538195686,NaN,NaN,94.58143286102393,79.98562109138861,-0.018220625008413593,0.7565347108970499,0.7747553359054635,913407187,919014523.2,83.8510504891822,75.75834136084802,NaN,NaN,26.98101118733316,24.70531605679226
2022-12-02T09:30:00-05:00,35.72,35.96,35.61,35.93,40483338,39138277.45,60.78931913143071,63.27830705206291,NaN,NaN,63.129069113728384,71.51003408952212,-0.04093794086235447,0.7235829098275204,0.7645208506898749,872923849,910464352,80.1198366281009,76.7266527170187,NaN,NaN,26.28355288794692,24.930778461242927
2022-12-05T09:30:00-05:00,35.66,35.72,34.855,35.04,53401994,39717095.85,51.11116439722458,62.3748197442662,NaN,NaN,-28.904669608613805,52.8660091789645,-0.1167983912845939,0.6185228615841325,0.7353212528687264,819521855,898075085.6,74.91770246334768,77.18514850286734,NaN,NaN,22.61321505679764,24.5996979748936
2022-12-06T09:30:00-05:00,35,35.1963,34.45,34.73,45102232,40469192.85,48.23080823510064,61.234902841332556,NaN,NaN,-104.38428951114906,20.559301683638502,-0.18471074656219222,0.5044328196659862,0.6891435662281784,774419623,870367456.8,64.78642999456183,76.74708260132773,NaN,NaN,18.64881338429909,23.749571604808672
2022-12-07T09:30:00-05:00,34.59,34.975,34.51,34.59,37775859,40616007.3,46.94415081153185,60.124194376810884,NaN,NaN,-128.74247748224332,-20.864186925450788,-0.23281131589625637,0.3981294213578579,0.6309407372541143,736643764,823383255.6,51.955734356233975,75.21902624087387,NaN,NaN,15.011677211290825,22.501300977163265
2022-12-08T09:30:00-05:00,34.69,34.86,34.502,34.62,46600862,40839741,47.268777434021665,59.17422315651568,NaN,NaN,-153.2325910381192,-70.42699170527942,-0.25459310336125873,0.3126993580525408,0.5672924614137995,783244626,797350743.4,46.46488038635773,73.3112971243536,NaN,NaN,12.129421899535158,21.019603966073536
2022-12-09T09:30:00-05:00,34.49,34.7799,34.48,34.53,40885648,39500140,46.35249384925368,58.02302292407005,NaN,NaN,-142.45989665575186,-111.54478485917545,-0.265814801415331,0.23502395964463574,0.5008387610599667,742358978,771237769.2,41.70378559983618,71.10975052058934,NaN,NaN,9.461868175679381,19.368498853160084
2022-12-12T09:30:00-05:00,34.55,35.03,34.39,34.99,72570892,40824877.65,51.52470237972147,57.18949491511823,NaN,NaN,-94.89869992740451,-124.74359092293359,-0.23412381925363646,0.20818398699292118,0.44230780624655763,814929870,770319372.2,41.542559978268855,68.79503018019957,NaN,NaN,8.500791472042872,17.815969227286196
2022-12-13T09:30:00-05:00,35.9,35.9,34.845,35.08,55659034,41707693.85,52.48982496650587,56.2573651335163,NaN,NaN,-16.70448983224162,-107.2076309871521,-0.20027621421132596,0.1919625384824002,0.39223875269372616,870588904,789553228.4,46.23082888852497,66.7675614002065,NaN,NaN,7.960590971442301,16.408058047879926
2022-12-14T09:30:00-05:00,34.99,35.33,34.49,34.64,54685076,41551843.5,47.509711487625346,54.90108285473328,NaN,NaN,-81.05913218348515,-97.67096192740048,-0.20021811893446773,0.14196610402564147,0.3421842229601092,815903828,805405241.2,49.803928959183835,64.83911225754122,NaN,NaN,6.060837202996599,14.929883641468022
2022-12-15T09:30:00-05:00,34.1,34.24,33.735,33.96,70334043,43425924.2,41.03063287141949,53.02603376089815,NaN,NaN,-173.7275140929837,-101.76994653837338,-0.2362015809406519,0.04693224678429431,0.2831338277249462,745569785,797870273,48.16549274581881,62.585668739592464,NaN,NaN,2.3167644962039984,13.128009477858877
2022-12-16T09:30:00-05:00,33.6,33.8001,33.3943,33.7,59619437,44621548.9,38.84910391901234,51.54860826165127,NaN,NaN,-183.92377547837987,-110.06272230289896,-0.2655471102875769,-0.04880006013452487,0.216747050153052,685950348,786588547,45.73925249394438,60.07661993280493,NaN,NaN,-1.4854765433195094,11.040368617690536
2022-12-19T09:30:00-05:00,33.4,33.74,33.19,33.4,37456785,44521619.95,36.441517893706575,49.782686127219826,NaN,NaN,-168.1821326270137,-124.7194088428208,-0.2911412418759588,-0.14717950219189646,0.1439617396840623,648493563,753301285.6,39.42832330811966,57.02946474051158,NaN,NaN,-5.440414728459301,8.685970996811989
2022-12-20T09:30:00-05:00,33.53,33.77,33.4113,33.54,45446449,45562396.7,38.36127343553957,47.843242003940254,NaN,NaN,-133.40494520618233,-148.05949991760895,-0.284299041493952,-0.2114120621833777,0.07288697931057429,693940012,717971507.2,34.057247094895146,53.48336095616969,NaN,NaN,-8.157740008064392,6.279726567543934
2022-12-21T09:30:00-05:00,33.86,34.16,33.84,34.06,31318106,45649189.5,45.00559867518515,46.564934249091344,NaN,NaN,-83.86735964998408,-148.62114541090872,-0.23258636880524353,-0.21784598169598013,0.014740387109263405,725258118,699842365.2,31.6729389103469,49.75635298625288,NaN,NaN,-8.56856506359183,4.158542048810253
2022-12-22T09:30:00-05:00,33.84,33.87,33.21,33.76,25608721,45533782.1,42.180634601622586,45.23574249696219,NaN,NaN,-111.64099626027368,-136.20384184436674,-0.20726099006226936,-0.2443358504685733,-0.03707486040630394,699649397,690658287.6,30.50772502859033,46.21263072914498,NaN,NaN,-9.763012657227879,2.1697485193762347
2022-12-23T09:30:00-05:00,33.74,34,33.57,33.95,17116166,45826266.3,44.55436178020209,44.76739945288915,NaN,NaN,-82.34395707725422,-115.8878781641416,-0.1680592091679693,-0.24714887186626555,-0.07908966269829626,716765563,696821330.6,32.307435287355375,43.1690402165741,NaN,NaN,-10.055373733362186,0.42330248327074615
2022-12-27T09:30:00-05:00,34.02,34.105,33.795,33.94,25601078,45395994.3,44.45092633692491,44.49740788873375,NaN,NaN,-64.72221068532863,-95.19589377580458,-0.13459548219910694,-0.24733401544717992,-0.112738533248073,691164485,705355515,34.82454219388288,41.02890537366846,NaN,NaN,-10.32191888420304,-1.1117291406540804
2022-12-28T09:30:00-05:00,34,34.09,33.78,33.82,24395063,45041268.45,43.15617019584118,44.22683784475584,NaN,NaN,-61.91490131664374,-80.89788499789685,-0.11319565282017019,-0.25423309927328575,-0.14103744645311556,666769422,699921397,33.95865192380958,39.74339948563814,NaN,NaN,-10.89766508099224,-2.509719989273817
2022-12-29T09:30:00-05:00,34,34.35,33.92,34.29,26624198,43442128.2,49.37582673509319,44.37734136626096,NaN,NaN,-27.384891692401755,-69.60139140638039,-0.06256863770932145,-0.21924824358976736,-0.1566796058804459,693393620,693548497.4,32.924719343729066,38.77624512545038,NaN,NaN,-9.620325567021386,-3.5255207860948983
2022-12-30T09:30:00-05:00,34.04,34.265,33.92,34.2,24735712,41771034.65,48.286303817453316,44.515470649703786,NaN,NaN,-26.213823362996145,-52.51595682692488,-0.031871825751900146,-0.1965193880703211,-0.16464756231842095,668657908,687350199.6,31.907182188770292,38.07648773894567,NaN,NaN,-8.856147380646041,-4.287038871030775
2023-01-03T09:30:00-05:00,34.45,34.69,34.07,34.32,37396480,41616691.75,49.874499926891346,44.3975990459302,NaN,NaN,12.199814185246632,-33.60720257442472,-0.0018017048861229956,-0.1668996934260747,-0.1650979885399517,706054388,685207964.6,31.5443307346451,37.36232850725827,NaN,NaN,-7.771134993050373,-4.784766888462147
2023-01-04T09:30:00-05:00,34.67,35.12,34.57,34.87,44669324,41180058.25,56.47271218294656,44.68209098996168,NaN,NaN,87.5341544183006,-3.1559295536988685,0.05374499461160853,-0.09791674527544103,-0.15166173988704956,750723712,697119810,35.908837638209846,36.625043417950046,NaN,NaN,-4.798216001697022,-4.7866881903528435
2023-01-05T09:30:00-05:00,34.75,34.75,34.37,34.61,45585748,41204234.05,52.92595383751591,45.0689654435253,NaN,NaN,49.89646040938639,19.206342791507165,0.07053326685173955,-0.06349515632237512,-0.13402842317411467,705137964,704793518.4,38.62363761372385,35.82645117898862,NaN,NaN,-3.282682661152426,-4.571830257609927
2023-01-06T09:30:00-05:00,34.84,35.49,34.6,35.38,41229683,41376925.25,60.78164479014546,46.47975200914858,NaN,NaN,126.31704138364002,49.94672940671552,0.12771987293980908,0.025621418000646656,-0.1020984549391624,746367647,715388323.8,42.260170829592404,35.40464247068673,NaN,NaN,0.7174143631020505,-3.8162238832225013
