time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2016-02-23T09:30:00-05:00,41.03,41.07,40.47,40.55,8189484,15692171.3,51.387314035889545,45.93700286477016,NaN,NaN,57.04141098375215,75.67546258561171,0.23597471093488992,-0.09257633882560157,-0.3285510497604915,694429232,695910304.8,36.316330866105396,34.6620720242524,NaN,NaN,-3.049742938655836,-11.251594781586538
2016-02-24T09:30:00-05:00,40.11,40.94,39.9,40.86,10144362,15625705.35,53.740846285693046,46.37940114571438,NaN,NaN,42.10676939182084,68.94885583102862,0.2321115043544521,-0.038411669317426345,-0.27052317367187845,704573594,697019633,37.28207116027775,33.53710424421841,NaN,NaN,-1.4410649828895765,-9.85009052462983
2016-02-25T09:30:00-05:00,41,41.39,40.68,41.37,9403419,15194758.7,57.395290294943706,47.0611842738247,NaN,NaN,86.0193630272442,70.33853881850575,0.2525357693912916,0.04514653806723601,-0.20738923132405557,713977013,702325324.2,41.825963896093306,32.58278627065721,NaN,NaN,1.0434623063762754,-8.293868691628957
2016-02-26T09:30:00-05:00,41.6,41.64,41.17,41.26,9772945,14805065.9,56.3610770269746,48.18390014513248,NaN,NaN,95.30983768271858,77.14608048308041,0.24696974572047278,0.10132295082653542,-0.14564679489393736,704204068,703960524.6,43.191991961630364,32.067744957402134,NaN,NaN,2.7873913812527755,-6.710831538360138
2016-02-29T09:30:00-05:00,41.22,41.606,40.97,40.97,13601895,14679494.95,53.618021320522296,49.32847030330197,NaN,NaN,78.1669420421441,71.72886462553598,0.2133552192669774,0.12104722918978439,-0.09230799007719301,690602173,701557216,41.64421511244535,32.12562491551466,NaN,NaN,3.499246493986118,-5.252248962310673
2016-03-01T09:30:00-05:00,41.32,42.19,41.26,42.19,12304420,14554849.95,61.99745300612479,51.13837577537906,NaN,NaN,132.0069529788196,86.72197302454947,0.25980095634380224,0.2324432053525598,-0.027357750991242435,702906593,703252688.2,43.190854915066865,32.85468701556574,NaN,NaN,6.843805684992059,-3.5242411555531397
2016-03-02T09:30:00-05:00,42.04,42.31,41.965,42.31,8748244,14294704.4,62.71104763659292,52.94601273492536,NaN,NaN,143.80037220025713,107.06069358623672,0.28320058415960686,0.3266429792082661,0.04344239504865928,711654837,704668936.8,44.51374626007375,33.89844434878504,NaN,NaN,9.747306613524072,-1.6283057599706807
2016-03-03T09:30:00-05:00,42.33,42.335,41.98,42.31,7883885,13613586.3,62.71104763659292,54.79531136627909,NaN,NaN,129.08545763712542,115.67391250821296,0.282625118936771,0.3967237937196231,0.11409867478285204,711654837,704204501.6,44.150656994342725,35.292151643221025,NaN,NaN,12.084193491373876,0.33062270450711306
2016-03-04T09:30:00-05:00,42.32,42.625,42.145,42.42,7885913,13097729.8,63.44086729772018,56.32153301485438,NaN,NaN,127.37301216663224,122.08654740499568,0.2734284799146508,0.45588427467616555,0.18245579476151474,719540750,707271838,47.21308914221536,37.07673675217836,NaN,NaN,14.232184676942005,2.3165601291406688
2016-03-07T09:30:00-05:00,42.18,42.35,41.85,42.16,15813499,12699535.5,60.43025289549516,57.202411460068376,NaN,NaN,99.09434255071847,126.27202750671059,0.23507462476213278,0.47629907571418073,0.24122445095204795,703727251,709896853.6,49.75241682913299,39.082196156779425,NaN,NaN,15.259380042400464,4.165534402463496
2016-03-08T09:30:00-05:00,41.91,42.245,41.75,41.9,11700533,12043519.6,57.49207111875232,57.443445896263526,NaN,NaN,81.14508340520928,116.0996535919885,0.17992038125152454,0.4661249275164536,0.2862045462649291,692026718,707720878.6,47.70383873326795,40.630254655902796,NaN,NaN,15.34244103932037,5.7622353505859065
2016-03-09T09:30:00-05:00,41.96,42.27,41.96,42.26,12160586,11413781.1,60.3655679620737,57.98169657511528,NaN,NaN,87.87667265679525,104.91491368329613,0.15628413300249583,0.48155971251804885,0.325275579515553,704187304,706227372,46.2948454931278,42.09506799405752,NaN,NaN,16.20260626775311,7.253716910181222
2016-03-10T09:30:00-05:00,42.44,42.63,41.7,42.22,12938424,11211953.5,59.88120217027415,58.469240978756375,NaN,NaN,84.06005417616929,95.90983299110492,0.127758536089438,0.4849737496273505,0.3572152135379125,691248880,702146180.6,42.59268611522065,42.92132099047734,NaN,NaN,16.78999997022142,8.616043061615535
2016-03-11T09:30:00-05:00,42.64,42.88,42.54,42.87,8820147,10421594.1,64.82096545291773,59.02521601004049,NaN,NaN,121.30121544446537,94.69547364667156,0.14140674957023425,0.5339736505007053,0.3925669009304711,700069027,698251836,39.35830661405934,43.21650100664709,NaN,NaN,18.734868365693377,10.061589533626655
2016-03-14T09:30:00-04:00,42.74,43,42.72,42.92,10060929,10379969.4,65.17616803691936,60.0101341529712,NaN,NaN,120.68932132829853,99.01446940218757,0.14216033558364316,0.570267320410025,0.4281069848263819,710129956,699532377,40.94629346025944,43.54721262051523,NaN,NaN,20.440699435159797,11.544319519559961
2016-03-15T09:30:00-04:00,42.75,43.12,42.73,43.08,6321100,10181358.8,66.34714610677489,60.910584140191325,NaN,NaN,119.88975796976061,106.76340431509784,0.14148824554593775,0.604967291758804,0.4634790462128663,716451056,704417244.6,46.682077507539375,44.218641645319636,NaN,NaN,22.211762897731642,13.068240002155916
2016-03-16T09:30:00-04:00,42.88,43.65,42.87,43.58,14756858,10362759.9,69.76827782899153,61.794368964051884,NaN,NaN,142.89158637573374,117.76638705888554,0.16133332681596468,0.6651457047328222,0.5038123779168575,731207914,709821366.6,52.212028212808804,44.96050338222789,NaN,NaN,24.786330840853736,14.742252979112747
2016-03-17T09:30:00-04:00,43.5,43.88,43.45,43.74,9367148,10252197.5,70.79154978468986,62.8251170181744,NaN,NaN,158.2838235113226,132.6111409259162,0.1709321446412,0.7174775587183575,0.5465454140771575,740575062,719686603,60.30566338791221,46.18290848410516,NaN,NaN,27.248632491187347,16.528878623694833
2016-03-18T09:30:00-04:00,43.69,43.72,43.395,43.59,9414370,10293940.55,68.45232296524716,63.8847099927976,NaN,NaN,136.82711370400284,135.7163205778237,0.1534325524335266,0.7383361046190657,0.5849035521855391,731160692,725904936,64.3986696988238,47.80822666884649,NaN,NaN,28.7082205652614,18.2687846153472
2016-03-21T09:30:00-04:00,43.49,43.76,43.47,43.74,8003471,10364581.6,69.53639199196209,64.42320563464312,NaN,NaN,128.39819026523023,137.25809436521004,0.13866115466299056,0.7582299955142773,0.6195688408512867,739164163,731711777.4,67.74355367641334,49.561990866085516,NaN,NaN,30.24648871371758,19.979885200828683
2016-03-22T09:30:00-04:00,43.54,43.92,43.535,43.75,13112858,10610750.3,69.6113631456036,64.91608531385818,NaN,NaN,119.67792639341971,137.21572804994184,0.11712356763723597,0.7659733003978317,0.6488497327605958,752277021,738876970.4,71.32377168796455,51.47699268236344,NaN,NaN,31.555067913606074,21.633482731225453
2016-03-23T09:30:00-04:00,43.69,43.74,43.41,43.5,10675096,10637287,65.28567276105838,65.09998710846286,NaN,NaN,92.10513197481737,127.05843716975858,0.075614559275334,0.7433679318547632,0.6677533725794292,741601925,740955772.6,72.28489570305526,53.48658116155718,NaN,NaN,31.583209324055023,23.05487224448682
2016-03-24T09:30:00-04:00,43.31,43.62,43.25,43.62,6743333,10504282.7,66.3660588258942,65.30892936047529,NaN,NaN,78.86014711354959,111.17370189020399,0.04720401647607886,0.7267583931745278,0.679554376698449,748345258,742509811.8,73.01308472960037,55.32943798922754,NaN,NaN,31.88219437284112,24.31591826282315
2016-03-28T09:30:00-04:00,43.66,43.715,43.43,43.51,6407959,10336033.4,64.38785825614723,65.59161545766473,NaN,NaN,77.05330815359626,99.21894078012267,0.013707015551778223,0.6966881461381718,0.6829811305863935,741937299,744665133.2,74.03214178215812,57.06370405730077,NaN,NaN,31.631506137750108,25.36100224495557
2016-03-29T09:30:00-04:00,43.43,44.22,43.38,44.19,10081507,10160014,70.28453971476893,66.50536321452306,NaN,NaN,106.12706701479577,94.7647161300358,0.029162602710253394,0.7194343839742103,0.6902717812639569,752018806,747236061.8,75.23350006408404,59.03010843807335,NaN,NaN,33.05577365227534,26.46025530314411
2016-03-30T09:30:00-04:00,44.42,44.67,44.35,44.45,10988322,10094209.1,72.1812308057012,67.34933913192502,NaN,NaN,146.21154656552878,100.07144016445758,0.047620630017805476,0.7497975687862137,0.7021769387684083,763007128,749382083.2,76.22235802695323,61.16778790477516,NaN,NaN,34.830874352854046,27.656058024531244
2016-03-31T09:30:00-04:00,44.39,44.58,44.28,44.36,14594927,10386543.25,70.50366456351215,68.10808644572772,NaN,NaN,123.85746620326273,106.42190701014665,0.04454820896730938,0.757862199977545,0.7133139910102356,748412201,750744138.4,76.85402773647033,63.61502659200728,NaN,NaN,35.83972657972546,28.82515353241613
2016-04-01T09:30:00-04:00,44.05,44.7199,44.01,44.7,9654907,10475094.35,73.05171284224679,68.69599697353695,NaN,NaN,120.25917609855034,114.7017128071468,0.055482042450668234,0.782666544073571,0.7271845016229027,758067108,752688508.4,77.76222760664407,66.35816380576334,NaN,NaN,37.46293155026484,30.059121820680232
2016-04-04T09:30:00-04:00,44.63,44.73,44.44,44.53,7646170,10463107.2,69.8047361827317,69.02660898395212,NaN,NaN,120.25240336025685,123.34153184847894,0.04194809196649052,0.7796196165810159,0.7376715246145253,750420938,754385236.2,78.55306850190385,69.04436202302365,NaN,NaN,37.91420923618064,31.18127716575172
2016-04-05T09:30:00-04:00,44.24,44.35,44.01,44.1,10726144,10208739.45,62.265916341945484,68.73509257217859,NaN,NaN,74.34778980211176,116.98567640594213,-0.0029005202200312885,0.7340458743394862,0.7369463945595175,739694794,751920433.8,74.41305652259736,71.02514623838495,NaN,NaN,36.05555808227698,31.877603010969615
2016-04-06T09:30:00-04:00,44.11,44.53,43.95,44.53,11138477,10180636.65,66.19737396603145,68.48002801053858,NaN,NaN,90.12487471401263,105.7683420356389,-0.010135715580645632,0.7242767500837104,0.734412465664356,750833271,749485662.4,70.46250880169009,72.32875199473361,NaN,NaN,35.60516238600504,32.41011149311753
2016-04-07T09:30:00-04:00,44.21,44.3,43.72,43.89,10631220,10104168.35,56.72440822762202,67.47523218503373,NaN,NaN,38.59804882379623,88.7164585597456,-0.06167806801021258,0.6573148806515903,0.7189929486618029,740202051,747843632.4,67.84647682589163,72.86738152601785,NaN,NaN,32.03701211236863,32.35681158158197
2016-04-08T09:30:00-04:00,44.12,44.285,43.74,43.89,8762796,9895386.95,56.72440822762202,66.63752398948908,NaN,NaN,30.135853793122287,70.69179409865998,-0.09730547119777055,0.5973611096645897,0.6946665808623602,740202051,744270621,62.41621957054136,72.72577794542624,NaN,NaN,29.245594681880384,31.912352024481745
2016-04-11T09:30:00-04:00,44.08,44.34,43.77,43.77,8138585,9861308.85,55.01251243832686,65.60010402137227,NaN,NaN,21.110060376810207,50.863325501970664,-0.12852638598405375,0.5340085983822931,0.6625349843663468,732063466,740599126.6,57.33781393628589,71.98251082113143,NaN,NaN,26.43803560491306,31.13030682168622
2016-04-12T09:30:00-04:00,43.85,44.105,43.55,44.07,9591974,9837861.1,58.39313752052625,64.79880219100961,NaN,NaN,3.969667700817476,36.78770108171181,-0.1282523908297728,0.5022194958291308,0.6304718866589036,741655440,740991255.8,57.73336142622435,71.01176723100713,NaN,NaN,25.016713948943707,30.256936411294433
2016-04-13T09:30:00-04:00,44.33,44.5899,44.28,44.52,7876600,9915636.1,62.89704732373817,64.62818608834388,NaN,NaN,105.23227068810706,39.8091802765307,-0.09838739684715347,0.5074876405999618,0.6058750374471152,749532040,740731009.6,57.3532999634969,69.94522467818153,NaN,NaN,25.154009652878834,29.527946874377918
2016-04-14T09:30:00-04:00,44.46,44.65,44.355,44.51,6502749,9502930.65,62.73452855424561,64.36879106894041,NaN,NaN,99.8203656812111,52.053643648013676,-0.08067279098295499,0.5050340487184215,0.5857068397013765,743029291,741296457.6,58.00024400503701,68.87287891214129,NaN,NaN,25.216095965493846,28.911968173108765
2016-04-15T09:30:00-04:00,44.45,44.565,44.25,44.34,6460875,9357617,59.90091682437881,64.04829525238551,NaN,NaN,66.92255734283387,59.410984357955996,-0.0815293985123926,0.48379509156088574,0.5653244900732783,736568416,740569730.6,56.807491856451165,67.64254677459078,NaN,NaN,24.449514858632377,28.27447484246928
2016-04-18T09:30:00-04:00,44.21,44.53,44.14,44.53,7113020,9242549.5,61.968515944180204,63.454293554486334,NaN,NaN,62.880126172101924,67.76499751701434,-0.07082099706533851,0.4767982437416052,0.5476192408069437,743681436,742893324.6,59.66370138932799,66.5304182978225,NaN,NaN,24.385458907053984,27.718901137409954
2016-04-19T09:30:00-04:00,44.61,44.66,44.03,44.28,6470997,9165925.8,57.74913741735159,62.423429741032784,NaN,NaN,41.96017594182789,75.36309916521643,-0.08134358084376347,0.4459397647522394,0.5272833455960029,737210439,742004324.4,58.08120206854476,65.23462144365047,NaN,NaN,23.10927694412009,27.0603833955114
2016-04-20T09:30:00-04:00,44.32,44.57,44.19,44.37,6877832,8854174.5,58.83577450936775,61.59000902287961,NaN,NaN,48.587509503245634,64.03414692824414,-0.08273831944671795,0.42386044628760544,0.5065987657343234,744088271,740915570.6,56.118074117075004,63.75348189940794,NaN,NaN,22.3466384903163,26.386991266197814
2016-04-21T09:30:00-04:00,44.31,44.3959,44.1,44.21,11277897,8884314.55,56.07470039691048,60.37736527678417,NaN,NaN,10.162425857909788,46.10255896358387,-0.09410462561532357,0.38896798371516894,0.4830726093304925,732810374,738871787.2,52.52884850437588,61.95109767781735,NaN,NaN,20.9225923521754,25.606362849908898
2016-04-22T09:30:00-04:00,43.51,43.73,43.21,43.44,14924441,9293369.95,45.10455431180106,58.613066571717695,NaN,NaN,-185.0134354359259,-4.284639592168136,-0.149839368053012,0.2957733992642275,0.44561276731723953,717885933,735135290.6,46.65394448794759,59.67258881967762,NaN,NaN,16.003692407739827,24.234552786741887
2016-04-25T09:30:00-04:00,43.32,43.465,43.21,43.45,9357526,9440848.3,45.25434646096167,57.397954437361705,NaN,NaN,-196.3503926951292,-56.13074336561435,-0.1803423874818718,0.22018478296489974,0.40052717044677155,727243459,731847695.2,42.18356277436904,57.370482123375595,NaN,NaN,12.144048869791016,22.50733794146319
2016-04-26T09:30:00-04:00,43.5,43.6,43.1,43.24,7367371,9305141.5,42.624011628138796,55.714142841797944,NaN,NaN,-179.64871558116798,-100.45252167021354,-0.2070604823254995,0.14170156753989716,0.34876204986539666,719876088,728380825,38.04372627613641,55.05485480012176,NaN,NaN,8.080353869176744,20.446340216850842
2016-04-27T09:30:00-04:00,42.69,43.09,42.53,43.04,12779629,9394706.85,40.22599120546235,54.53568448307225,NaN,NaN,-211.33839211106365,-152.4377019930754,-0.2288955437225899,0.06264262021215927,0.2915381639347492,707096459,720982462.6,31.042431463463927,52.42599441709122,NaN,NaN,3.9168156591203713,18.08497956574649
2016-04-28T09:30:00-04:00,43.11,43.26,42.36,42.5,22669609,9798440.95,34.57069771767881,52.953276589504874,NaN,NaN,-196.63788575805924,-193.7977643162692,-0.2677016908093576,-0.043088949576947755,0.2246127412324098,684426850,711305757.8,24.652071633360947,49.72855527872118,NaN,NaN,-1.707866948824942,15.257430063664858
2016-04-29T09:30:00-04:00,42.26,42.33,41.82,42.13,11896165,9910503.85,31.321449471733132,51.26105780617676,NaN,NaN,-220.01159403056383,-200.79739603519678,-0.3036515541146035,-0.15495170141084458,0.1486998527037589,672530685,702234708.2,20.41040981710354,47.090883555922446,NaN,NaN,-7.5932599982902085,11.993045769099847
2016-05-02T09:30:00-04:00,42.22,42.485,42.04,42.44,12552678,10155829.25,36.690395087939784,49.71086191813486,NaN,NaN,-155.76772875635422,-192.68086324744178,-0.2918385081319699,-0.21609828246120344,0.07574022567076644,685083363,693802689,17.411416773386364,44.21074465214831,NaN,NaN,-10.821534154869259,8.73382006567569
2016-05-03T09:30:00-04:00,42.15,42.24,41.91,42.05,12531192,10246081.65,33.17652006509152,47.587967113945815,NaN,NaN,-151.07039638761196,-186.9651994087306,-0.2947150609990354,-0.2926536005780278,0.002061460421007591,672552171,684337905.6,14.785281426794242,41.170171899526686,NaN,NaN,-14.726246189682376,5.382382029195967
2016-05-04T09:30:00-04:00,41.86,42.04,41.8,41.92,11245655,10251440.55,32.07384297869751,45.39791814426381,NaN,NaN,-140.56974127097902,-172.81146924071368,-0.28938366835436413,-0.35966812502194756,-0.07028445666758344,661306516,675179917,12.777154168990663,37.93995119695195,NaN,NaN,-18.21745389736321,2.0109768968303707
2016-05-05T09:30:00-04:00,42.04,42.135,41.84,41.94,13559918,10397875.45,32.44584126268296,43.43684131842839,NaN,NaN,-118.24171067463521,-157.13223422402885,-0.26895496140027386,-0.4064781584179258,-0.13752319701765192,674866434,673267833.8,12.39851741980182,34.767881594334135,NaN,NaN,-20.89817578443375,-1.261759200493075
2016-05-06T09:30:00-04:00,41.76,42.25,41.76,42.25,9229886,10421229.95,38.10409227419461,41.73223962771514,NaN,NaN,-96.16185401409312,-132.36228622073472,-0.22101433162784892,-0.41379111155246306,-0.19277677992461414,684096320,675580960.8,15.654830969273235,31.62439085004451,NaN,NaN,-21.52474838972079,-4.15647194181132
2016-05-09T09:30:00-04:00,42.27,42.45,42.22,42.25,7541183,10391359.85,38.10409227419462,40.329022117489636,NaN,NaN,-70.75882253703143,-115.36050497687015,-0.1776226280733055,-0.41480506501624603,-0.23718243694294053,684096320,675383552.2,15.601530230211296,28.590128575877838,NaN,NaN,-22.03034562992352,-6.709882468684491
2016-05-10T09:30:00-04:00,42.38,42.8,42.33,42.8,13920189,10607770.6,47.203365781223624,39.49813577976506,NaN,NaN,-41.022190322389115,-93.3508637638256,-0.10385221514804122,-0.3669977058779921,-0.26314549072995086,698016509,680476419.8,22.895217916548035,26.217067418697336,NaN,NaN,-19.670186219808603,-8.561354433130791
2016-05-11T09:30:00-04:00,42.69,42.93,42.49,42.49,7152065,10571543.85,43.33631030114038,38.58825077292433,NaN,NaN,-36.53302559453447,-72.5435206285367,-0.06955467334571191,-0.35008883241209077,-0.28053415906637885,690864444,686388005.4,30.412644619372173,24.6373385697685,NaN,NaN,-18.8301857900415,-10.028330341260892
2016-05-12T09:30:00-04:00,42.65,42.65,42.1,42.37,9336628,10713237.8,41.90517934597534,38.359723989651066,NaN,NaN,-52.280362513338616,-59.35125099627736,-0.049512010966553666,-0.34242417277457093,-0.29291216180801727,681527816,687720281.8,32.02120144741154,23.59214263830164,NaN,NaN,-18.56620097998089,-11.24802614679232
2016-05-13T09:30:00-04:00,42.36,42.62,42.16,42.21,10921355,10936261.8,40.00804455521659,37.98498813924071,NaN,NaN,-51.65960085588838,-50.45080036463641,-0.04189455899223854,-0.34528036054831546,-0.3033858015560769,670606461,685022310,30.484421149227302,22.756489665077236,NaN,NaN,-18.897745756056004,-12.34084323382999
2016-05-16T09:30:00-04:00,42.25,42.9,42.25,42.8,6394168,10900319.2,49.1499831219456,38.45112896022691,NaN,NaN,-16.16895913321907,-39.53282768387394,0.005494426434502375,-0.296517768512949,-0.30201219494745135,677000629,683603171.8,29.677604282106586,22.15890952264653,NaN,NaN,-16.25674754391768,-12.900258135271088
2016-05-17T09:30:00-04:00,42.67,42.875,42.2367,42.37,9940068,11073772.75,43.89942749127573,38.71351726635644,NaN,NaN,-27.109447834695352,-36.75027918633519,0.010220689600657695,-0.2892363329466292,-0.2994570225472869,667060561,677411982.2,26.395441989808262,21.8269817030997,NaN,NaN,-15.679540248719833,-13.297298437192337
2016-05-18T09:30:00-04:00,42.26,42.7796,42.2,42.45,10903724,11275067.35,45.07502318960524,39.4638262286369,NaN,NaN,-21.5810048746386,-33.759875042356015,0.02048273997118588,-0.2738535975833045,-0.2943363375544904,677964285,674831950.4,25.147315828485603,21.862356288465744,NaN,NaN,-14.851692434844143,-13.519354722571167
2016-05-19T09:30:00-04:00,42.35,42.4,41.965,42.22,8634847,11142914.85,42.328720701308,40.25005988789225,NaN,NaN,-60.180454009213506,-35.33989334153099,0.013846400786627466,-0.27702833657120607,-0.29087473735783353,669329438,672392274.8,23.99203303370878,22.11818651822326,NaN,NaN,-14.997116853349047,-13.730463598396579
2016-05-20T09:30:00-04:00,42.45,42.825,42.42,42.73,5873037,10690344.65,49.6537087268914,41.17601086210309,NaN,NaN,39.52471171613555,-17.1030308271262,0.04415987874807109,-0.23567488892274469,-0.2798347676708158,675202475,673311477.6,25.382942074258253,22.687581182571257,NaN,NaN,-12.740948720920514,-13.589104330185712
2016-05-23T09:30:00-04:00,42.71,42.89,42.61,42.65,8427695,10643853.1,48.610709966904665,42.278452997946886,NaN,NaN,66.29368488678547,-0.6105020231252951,0.058290632705622736,-0.20697147678878736,-0.2652621094944101,666774780,671266307.8,24.316720813957303,23.36839828165434,NaN,NaN,-11.255105008161753,-13.25567585561086
2016-05-24T09:30:00-04:00,42.82,43.52,42.82,43.45,9461493,10748559.2,58.09104374527329,44.13682448127372,NaN,NaN,200.8324543379695,44.97787841140767,0.11756429931320031,-0.1183067353529097,-0.23587103466611,676236273,673101450.2,27.268951627538513,24.403526671550612,NaN,NaN,-6.581593264513512,-12.302235485454096
2016-05-25T09:30:00-04:00,43.63,43.89,43.57,43.75,9841925,10601674,60.99684993994013,46.17618224393495,NaN,NaN,264.25713091364946,102.14550556906529,0.1698486607298311,-0.023560208753821144,-0.19340886948365224,686078198,674724232.8,29.87393580207251,25.651770841712807,NaN,NaN,-1.7788968793765465,-10.798901398871589
2016-05-26T09:30:00-04:00,43.75,43.9559,43.661,43.89,6517143,9794050.7,62.310184217975745,47.90518881134789,NaN,NaN,225.71976098765552,159.32554856843907,0.20441348277135865,0.062107983980546067,-0.14230549879081258,692595341,679377413.4,36.85755986124981,27.16625147685399,NaN,NaN,2.4765940320326503,-8.902402051599555
2016-05-27T09:30:00-04:00,43.88,44.16,43.83,44.1,7788018,9588643.35,64.25452595560421,49.77307693144856,NaN,NaN,208.89792112837347,193.20019045088668,0.23006143252142197,0.14527129186096488,-0.08479014066045709,700383359,684413590.2,43.424533512411244,29.153608854153983,NaN,NaN,6.593501170969263,-6.688701591232581
2016-05-31T09:30:00-04:00,44.14,44.25,43.93,44.19,12371423,9579580.6,65.08582684230963,51.05039557866899,NaN,NaN,173.82061343233067,214.7055761599957,0.24059347536112172,0.21595170354094506,-0.024641771820176656,712754782,693609590.6,53.03052716383987,31.306130943246256,NaN,NaN,10.180744564617783,-4.278780711825387
2016-06-01T09:30:00-04:00,44.04,44.195,43.97,44.08,6885457,9297293.85,63.15268439290205,52.46585087093768,NaN,NaN,136.9148126978864,201.92204783197909,0.22778715954321319,0.26009217760883985,0.032305018065626655,705869325,699536201,57.98207351954569,33.27537586468723,NaN,NaN,12.590036461647328,-1.8689496870435711
2016-06-02T09:30:00-04:00,43.9,44.04,43.68,44.04,7764500,9123236.1,62.42658016624617,53.93166521524274,NaN,NaN,101.81681417788145,169.4339844848255,0.20497220434849742,0.2885202735012484,0.08354806915275101,698104825,701941526.4,59.83282698915654,35.26192054624044,NaN,NaN,14.37273938908216,0.45129160954581904
2016-06-03T09:30:00-04:00,43.98,44.035,43.7,43.94,8304713,8860475.85,60.552182886974805,55.39910366751118,NaN,NaN,86.4544552430047,141.5809233358953,0.17278379259881016,0.2995278099012637,0.12674401730245355,689800112,701382480.6,59.18037300340557,37.311631392967456,NaN,NaN,15.375508028320986,2.5833225265137
2016-06-06T09:30:00-04:00,43.97,44.175,43.93,44.02,8635585,8830760.8,61.5468967384486,56.284597497261394,NaN,NaN,89.78353915399416,117.75804694101946,0.14750101988053332,0.3111202921531202,0.16361927227258688,698435697,700992948.2,58.70005402426328,39.38466351740722,NaN,NaN,16.489422931704464,4.569908298683809
2016-06-07T09:30:00-04:00,44.16,44.3,44.15,44.2,4409439,8674173.6,63.76109957436352,57.703288360339094,NaN,NaN,95.55439938011922,102.10480413057716,0.13391751436743995,0.3310161652318868,0.19709865086444686,702845136,699011019,56.20072627928843,41.513612395227234,NaN,NaN,18.057565692597247,6.4967164978143
2016-06-08T09:30:00-04:00,44.19,44.36,44.12,44.29,8158477,8386088,64.85091930651409,59.115852368689744,NaN,NaN,89.2855980623228,92.57896120346444,0.12233013784319866,0.3500113231684452,0.22768118532524653,711003613,700037876.6,57.21711890597201,43.80431261504769,NaN,NaN,19.68670230226188,8.381000184163955
2016-06-09T09:30:00-04:00,44.11,44.35,44.08,44.3,12919521,8674460.8,64.9769498459816,60.73358302188071,NaN,NaN,79.87168131941404,88.18993463177097,0.10721709748796593,0.36170255718520394,0.254485459697238,723923134,705201538.4,61.99336082655913,46.51869317167986,NaN,NaN,21.09098087322537,10.196711711172728
2016-06-10T09:30:00-04:00,43.96,44.105,43.81,43.96,8282597,8621759.25,57.436252335577684,61.289478993929734,NaN,NaN,48.792134931496186,80.65747056946927,0.06810593810630888,0.33961788233012413,0.27151194422381525,715640537,710369623.4,66.07548723230104,49.425303540111486,NaN,NaN,20.35668765824531,11.64813684646881
2016-06-13T09:30:00-04:00,43.57,43.83,43.46,43.47,11852077,8668295.35,48.66997564482549,61.293712256638365,NaN,NaN,7.323287778159115,64.16542029430227,0.006275617460621219,0.27935646604959175,0.2730808485889705,703788460,711440176,66.86930456820448,52.464773808272,NaN,NaN,17.010324138036587,12.414163602407065
2016-06-14T09:30:00-04:00,43.37,43.64,43.26,43.57,8420593,8769616.6,50.33591846439,60.73977473657528,NaN,NaN,-8.381289691124692,43.37828248005347,-0.02891526749325707,0.23693676422239918,0.26585203171565625,712209053,713312959.4,68.2681402759398,55.393287283157804,NaN,NaN,14.708385717605212,12.741909618863943
2016-06-15T09:30:00-04:00,43.64,43.725,43.41,43.46,7078108,8626518.6,48.47228920711006,59.845163255658846,NaN,NaN,-10.839464882943687,23.353269891000174,-0.05890011156581898,0.19222689225838252,0.2511270038242015,705130945,712138425.8,66.37533701962045,58.00053022726837,NaN,NaN,12.235908141287846,12.669623693495929
2016-06-16T09:30:00-04:00,43.24,43.62,43,43.55,9596270,8561145.9,50.10014276526608,58.97301743760814,NaN,NaN,-40.33816933418256,-0.6887002397191495,-0.07115227696579024,0.16218665761696371,0.23333893458275395,714727215,710299242,63.41055135085869,59.897172476526144,NaN,NaN,10.598256348010668,12.37371407271232
2016-06-17T09:30:00-04:00,43.25,43.35,42.855,43.05,11465214,8702664.25,42.13598563255886,57.39312170024777,NaN,NaN,-105.58401744396895,-31.563930714812177,-0.10913791537743109,0.09691654036096509,0.20605445573839618,703262001,707823534.8,59.55435683692841,61.04930271399166,NaN,NaN,6.577599221563564,11.545697665405354
2016-06-20T09:30:00-04:00,43.43,43.605,43.22,43.23,6855969,8751810.85,45.49509123884878,55.993783442857705,NaN,NaN,-73.79076346136861,-47.786740962717715,-0.1176167674172574,0.05903349646682443,0.17665026388408184,710117970,709089436.8,60.864894193916854,61.60890035899716,NaN,NaN,4.204338668575377,10.496932094429644
2016-06-21T09:30:00-04:00,43.36,43.63,43.32,43.53,5743865,8617619.35,50.63834811880423,55.09990228042215,NaN,NaN,-61.683804891036765,-58.44724400270013,-0.0992306699036225,0.05261192650455371,0.1518425964081762,715861835,709819993.2,61.637438862560025,61.86999788349818,NaN,NaN,3.7279482359449707,9.529934400360405
2016-06-22T09:30:00-04:00,43.54,43.7,43.33,43.38,6495250,8469307.2,48.18977978798648,54.08298796768931,NaN,NaN,-71.68481903185223,-70.61631483248183,-0.09346175403262275,0.035015403867397765,0.1284771579000205,709366585,710667121.2,62.560368564055395,62.06482228170524,NaN,NaN,2.5870630906278116,8.538095641827178
