time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2015-12-28T09:30:00-05:00,43.21,43.605,43.21,43.55,5036782,11553659.9,57.21903384150523,49.26355544765958,NaN,NaN,127.77507966463695,86.19630744219175,0.1556268265867616,0.09094877159915882,-0.06467805498760279,384505791,377048022.4,75.09419379568503,67.7784736529897,NaN,NaN,3.294280000972205,-4.337945346691874
2015-12-29T09:30:00-05:00,43.76,43.94,43.68,43.79,9223927,11446204.7,59.38499465666418,50.1938689742633,NaN,NaN,154.68193981414993,119.7987643857742,0.17024857948217126,0.14813266936511127,-0.022115910117059975,393729718,382698498.8,78.20404611807434,69.28067373078224,NaN,NaN,5.592833448046034,-2.9192626617293156
2015-12-30T09:30:00-05:00,43.82,43.94,43.66,43.75,7831482,11210201.65,58.85020692679199,51.07738376244051,NaN,NaN,133.57055855852576,141.70376715483422,0.16813741904596902,0.18805586369040128,0.01991844464443228,385898236,385157514,79.40901836479861,70.71375166919339,NaN,NaN,7.330765697496099,-1.4549728961256851
2015-12-31T09:30:00-05:00,43.68,43.8,42.89,43.28,10431667,11103482.2,52.83004412476934,52.014286309847705,NaN,NaN,66.70094014731343,126.28157429212881,0.12782424859220196,0.17969875538468472,0.05187450679248277,375466569,383813864.6,76.90707825740581,71.7428615860453,NaN,NaN,7.154597834174527,-0.22503422036851228
2016-01-04T09:30:00-05:00,43.03,43.2,42.67,43.19,14846729,11101857.65,51.73859325103241,52.9439726111524,NaN,NaN,24.548346172470144,101.45537287141924,0.08963945629687131,0.1639238271635719,0.07428437086670059,360619840,380044030.8,70.22207441467773,72.5433986664954,NaN,NaN,6.70210356072512,0.7645568912162923
2016-01-05T09:30:00-05:00,43.17,43.61,42.555,43.5,10948045,11101186.25,55.17384504641998,53.91440580751773,NaN,NaN,44.74734623506848,84.84982618550555,0.08011315918117737,0.1744258198431723,0.09431266066199492,371567885,377456449.6,65.98251541864548,73.21682828017707,NaN,NaN,7.273726330268582,1.6944382396523336
2016-01-06T09:30:00-05:00,43.24,43.6,43.07,43.42,12719000,11061381.2,54.103564930334585,54.502488609054225,NaN,NaN,57.159396321785024,65.34531748703257,0.06397735288914241,0.17428435177342294,0.11030699888428053,358848885,370480283,56.14152568140242,72.96342126207766,NaN,NaN,7.4570409918278475,2.5176672042488355
2016-01-07T09:30:00-05:00,42.95,43.3499,42.8695,43.13,12273707,11143159.3,50.29483410767483,54.030432994871774,NaN,NaN,22.52769512865179,43.136744801057766,0.030997173191595895,0.1490534653737754,0.1180562921821795,346575178,362615671.4,47.53431774073501,71.78043697923319,NaN,NaN,6.55479682008324,3.0944000065108934
2016-01-08T09:30:00-05:00,43.16,43.46,43.03,43.11,11680794,11193408.85,50.03323895165915,53.48388640551422,NaN,NaN,30.50746568696079,35.89804990898725,0.0063482624931129605,0.1259916202985707,0.11964335780545773,334894384,354501234.4,40.615448343955414,69.59499449170566,NaN,NaN,5.736308052792648,3.4718154416940012
2016-01-11T09:30:00-05:00,43.14,43.535,43.12,43.34,16389587,11528705.75,53.05707989489514,53.875690625185875,NaN,NaN,44.31824372476451,39.85202941944612,0.004153313409017589,0.12483499956672972,0.12068168615771213,351283971,352634060.6,39.2014747198476,66.9750352733907,NaN,NaN,5.8253682369892115,3.808037269593317
2016-01-12T09:30:00-05:00,43.37,43.4997,42.83,43.17,14360145,11529076.85,50.618736788790365,54.112853769142355,NaN,NaN,11.858180695481321,33.27419631152869,-0.00938939645118557,0.10894494059373017,0.11833433704491574,336923826,345705248.8,34.413637852009046,63.91191343751483,NaN,NaN,5.246390866672502,4.013516354890344
2016-01-13T09:30:00-05:00,43.33,43.515,43.02,43.15,17478889,11582793.7,50.32571012416545,54.06886132207838,NaN,NaN,13.280534515576665,24.498423950287023,-0.019740681787614484,0.09365848481039762,0.11339916659801211,319444937,337824459.2,29.935305819220616,60.445301459755264,NaN,NaN,4.6845104888408,4.109372659740409
2016-01-14T09:30:00-05:00,43.14,44.045,43,43.8,23082955,12231395.5,58.69464586333894,54.20182436515124,NaN,NaN,98.4889534155063,39.690675607657916,0.01525381518607316,0.13246643558060356,0.1172126203945304,342527892,337015002,29.510518651325214,56.93145168220959,NaN,NaN,6.562165488725594,4.459771635309721
2016-01-15T09:30:00-05:00,43.36,43.68,42.89,43.41,18939056,12263322.5,52.93234854230903,53.94691978931075,NaN,NaN,20.868145105573273,37.76281149138041,0.01043056376021978,0.13025082509480512,0.11982026133458534,323588836,334753892.4,28.302363256987604,53.67667988819784,NaN,NaN,6.493269760113554,4.7502713674245545
2016-01-19T09:30:00-05:00,43.64,44.18,43.47,44.06,17884638,12499471.4,59.98363343989418,54.14439118919567,NaN,NaN,154.9695174715663,59.89306624074078,0.047249758850969326,0.17888245989829699,0.13163270104732766,341473474,332791793,27.259452473728416,50.259912650915226,NaN,NaN,8.72308905884927,5.317816751913799
2016-01-20T09:30:00-05:00,43.88,43.95,42.45,43.07,19900140,12574116.5,48.15152151075295,53.34200025020202,NaN,NaN,-39.38267491990667,49.64489511766318,0.003470849203548315,0.13597126255176306,0.13250041334821475,321573334,329721694.6,25.66579441895186,46.5071803866922,NaN,NaN,6.500665824109701,5.4867951907989285
2016-01-21T09:30:00-05:00,43.2,43.36,42.65,43.03,14087880,12826935.5,47.74175415953275,52.54853933825493,NaN,NaN,-96.93526828586208,27.60173455737543,-0.02791155840468787,0.09761096534235492,0.12552252374704279,307485454,327329798,24.465713082981026,42.58265858084808,NaN,NaN,4.675426555154629,5.3708853857068855
2016-01-22T09:30:00-05:00,43.29,43.83,43.08,43.8,15060464,13173667.5,55.57850325753444,52.74485784773815,NaN,NaN,66.2937645849633,21.162696791266832,0.0018769627487084939,0.1278687271829284,0.12599176443421992,322545918,323333403.2,22.567076121575923,38.70122985686022,NaN,NaN,5.844613489065377,5.438560829043813
2016-01-25T09:30:00-05:00,43.78,43.89,43.27,43.43,13521364,13420652.9,51.576061915673975,52.733248466641115,NaN,NaN,47.76141115406527,26.54135000096523,-0.004311741259887494,0.12060208785936055,0.12491382911924805,309024554,320420546.8,21.27134644130588,35.20474928733367,NaN,NaN,5.394095135342006,5.432208587086412
2016-01-26T09:30:00-05:00,43.53,44.16,43.53,43.73,11459638,13857844.45,54.440883849115856,52.680894095405115,NaN,NaN,119.19459483557371,19.386365473766713,0.010041811173473414,0.1374660930860898,0.1274242819126164,320484192,316222690.4,19.53092247230576,31.886778362595116,NaN,NaN,5.997482999010678,5.512962074504164
2016-01-27T09:30:00-05:00,43.65,44.15,43.46,43.83,13732107,14292610.7,55.388319108212684,52.772662250967834,NaN,NaN,105.98500315460491,48.45990108866903,0.02373199495588732,0.15708927560747554,0.13335728065158822,334216299,318751283.4,23.586619677435053,29.5614279337403,NaN,NaN,6.7745058165286185,5.693182609079086
2016-01-28T09:30:00-05:00,43.77,44.8185,43.53,44.53,15564037,14609616.2,61.43419679896141,53.56833101463116,NaN,NaN,203.1556261000948,108.47807996586042,0.07452523833724112,0.22651382857313962,0.1519885902358985,349780336,327210259.8,35.32930892207045,28.68964158954997,NaN,NaN,9.498002025470047,6.236728239992081
2016-01-29T09:30:00-05:00,44.82,45.46,44.82,45.42,17940362,15115060.2,67.47042686728838,54.81384443717611,NaN,NaN,312.6266138633372,157.74464982153518,0.15786679295188444,0.34932208142575405,0.1914552884738696,367720698,336245215.8,45.043566378900906,29.005935734903222,NaN,NaN,14.092764155373064,7.359019085046507
2016-02-01T09:30:00-05:00,45.21,46.06,45.18,45.85,29610948,16074024.25,69.92007279991381,56.01834393039173,NaN,NaN,277.4918161865921,203.69073082804053,0.2275241607632541,0.47586048942793724,0.24833632866468314,397331646,353906634.2,58.246702667216454,30.366309159715282,NaN,NaN,18.661341660542625,8.973636595831666
2016-02-02T09:30:00-05:00,45.68,46.1,45.46,46.05,15970061,16130190.85,71.01344439788636,57.475108759612866,NaN,NaN,225.26580965965218,224.90497379285625,0.2697563548052145,0.5855317721712012,0.31577541736598674,413301707,372470137.2,67.17360515005942,32.70630682386173,NaN,NaN,22.62014156655253,10.923137305934645
2016-02-03T09:30:00-05:00,46.21,46.83,46.2,46.62,32952417,17230409.45,73.92270780284642,59.16060859380436,NaN,NaN,219.02279119223542,247.51253140038233,0.31558280615919104,0.7102539250649755,0.3946711189057845,446254124,394877702.2,74.31276089432038,35.87612504351172,NaN,NaN,26.958266607288394,13.213870063270894
2016-02-04T09:30:00-05:00,46.58,46.83,46.295,46.42,27602570,17974587.95,71.22162358816678,60.05539271700635,NaN,NaN,168.33303052683513,240.5480122857304,0.31140089186873116,0.7839222337416984,0.4725213418729673,418651554,408651945.8,77.54559225072207,39.30720172918292,NaN,NaN,29.550126630541396,15.547621001452395
2016-02-05T09:30:00-05:00,46.15,46.75,45.74,46.57,27386322,18730218.7,72.04659873204376,61.420696301987405,NaN,NaN,130.5020362615569,204.12309676537433,0.29772036238645283,0.8446717948560334,0.5469514324695806,446037876,424315381.4,80.54419405117599,43.03876107162495,NaN,NaN,31.89128531382591,17.882430188934325
2016-02-08T09:30:00-05:00,46.47,47,45.98,46.41,29012354,19596796.7,69.74975899464748,62.1182766987555,NaN,NaN,116.03844928528915,171.83242338511374,0.2583414001701694,0.8698781826822923,0.611536782512123,417025522,428254156.6,81.2232362844415,46.89331705810445,NaN,NaN,33.128798148396214,20.060482754571737
2016-02-09T09:30:00-05:00,46.25,46.75,46.14,46.57,22620865,19908360.6,70.75384445685239,63.7327283377626,NaN,NaN,101.45374703999745,147.0700108611828,0.22475230856118933,0.8924771682136097,0.6677248596524203,439646387,433523092.6,82.12213276489615,50.92591265424333,NaN,NaN,34.444251797490196,22.11530690356009
2016-02-10T09:30:00-05:00,46.46,46.77,45.715,46.52,25920640,20486385.35,69.97221277693652,65.32061823900574,NaN,NaN,82.78027481117658,119.82150758497104,0.18263902599027504,0.8960236421402641,0.713384616149989,413725747,427017417.2,77.20737756751862,54.69317440313887,NaN,NaN,35.31114826724206,24.000427098371798
2016-02-11T09:30:00-05:00,46.23,46.61,45.68,45.7,25390041,20881942.95,58.54873902433522,65.53277793663436,NaN,NaN,58.640476860361964,97.88299685167641,0.08783472110280732,0.8231780175284982,0.7353432964256909,388335706,420954247.6,72.83256657313868,58.2835665782505,NaN,NaN,32.62901917327531,25.2330831090723
2016-02-12T09:30:00-05:00,45.67,45.93,45.19,45.56,21018740,20778732.2,56.84248189564554,65.90895079234662,NaN,NaN,31.65242121026492,78.11307384141801,0.008170320840422574,0.745556197476219,0.7373858766357965,367316966,405210065.6,62.870439877358194,61.25493039511138,NaN,NaN,29.920147074168028,25.902663675514546
2016-02-16T09:30:00-05:00,45.79,45.95,45.37,45.85,14638647,20563711.75,59.47689736539524,66.26866604350943,NaN,NaN,36.007439400043936,62.10687186436896,-0.030405567383000598,0.6993789174070457,0.7297844847900463,381955613,398196083.8,58.998767483912594,64.07406218165472,NaN,NaN,28.372940694721006,26.25556039254404
2016-02-17T09:30:00-05:00,46,46,45.46,45.76,19080334,20623496.55,58.28775371737412,66.47576851559239,NaN,NaN,33.27187610983357,48.47049767833617,-0.0653871722850976,0.6480505194336743,0.7134376917187719,362875279,382841862.2,51.51931156508768,66.06925445934421,NaN,NaN,26.758306759684064,26.32738130213547
2016-02-18T09:30:00-05:00,45.67,46.67,45.63,46.51,18884259,20572702.5,64.63348551638018,66.70428913826515,NaN,NaN,61.15632706563513,44.145708129227884,-0.04252628830194993,0.6602798313413345,0.7028061196432844,381759538,376448620.4,48.748141733601635,67.02774251731071,NaN,NaN,27.186022361236823,26.450044310578523
2016-02-19T09:30:00-05:00,46.31,46.44,45.9,46.2,17020139,20719315.45,60.534236353403124,66.20884695870193,NaN,NaN,51.864099208667994,42.7904325988891,-0.05215905582847424,0.6376072998576916,0.6897663556861658,364739399,371729359,46.74917913863399,67.1495720001488,NaN,NaN,26.287119776197372,26.4267693770955
2016-02-22T09:30:00-05:00,46.45,46.74,46.1899,46.74,12436748,20588129.65,64.73050021918266,65.83816320293542,NaN,NaN,79.06932055907264,52.27381246865063,-0.02728935373954644,0.6556546635117328,0.6829440172512793,377176147,373701195.2,47.71392762809798,66.39723092592604,NaN,NaN,26.82157744307414,26.483170529378164
2016-02-23T09:30:00-05:00,46.59,46.885,46.38,46.78,11788834,20501503.15,65.02713658058731,65.41056978741405,NaN,NaN,88.64862930862886,62.80205045036762,-0.013944516949896069,0.6655133710639092,0.6794578880138052,388964981,375103068.8,48.429269730821,65.05834982455187,NaN,NaN,27.336224181268776,26.605035336791108
2016-02-24T09:30:00-05:00,46.78,47.089,46.575,47,16750863,20766064.4,66.68668638819267,64.89371111493878,NaN,NaN,107.5078541190784,77.64924605221658,0.0029961610100959213,0.6832030892764251,0.6802069282663292,405715844,383671181.8,52.68961917877977,63.51383970201325,NaN,NaN,28.25485043078783,26.840723207362068
2016-02-25T09:30:00-05:00,47.15,47.48,47.01,47.48,12161923,20687555.2,70.0284210423719,64.80848236166773,NaN,NaN,159.18320659461008,97.25462195801158,0.03788834795641982,0.727567363211854,0.6896790152554342,417877767,390894827.6,55.99060232525372,61.9741975644798,NaN,NaN,30.081896696818394,27.303747991570113
2016-02-26T09:30:00-05:00,47.21,47.32,46.16,46.17,32953633,21557035,54.08317996024779,63.52538102082515,NaN,NaN,50.36142148719111,96.9540864137162,-0.032116886582109316,0.6495329070277975,0.6816497936099069,384924134,394931774.6,57.76417556452086,60.34705338686157,NaN,NaN,26.23617739124799,27.151237905809808
2016-02-29T09:30:00-05:00,46.1,46.74,46.06,46.3,20137793,21666906.55,55.1739763983326,62.48425369251695,NaN,NaN,12.00906413402803,83.54203512870728,-0.07222936585537809,0.5913630862906842,0.6635924521460623,405061927,400508930.6,60.15330892941558,58.8420585757883,NaN,NaN,23.613080656359585,26.64578687017406
2016-03-01T09:30:00-05:00,46.54,46.65,45.78,46.07,23641743,21368446.3,52.78479084633031,61.20074986319394,NaN,NaN,-34.60434193098552,58.8914408807844,-0.11431261644012802,0.5207016815959022,0.6350142980360303,381420184,398999971.2,59.17794046520328,57.203187697238796,NaN,NaN,20.72688392768451,25.800229306961267
2016-03-02T09:30:00-05:00,45.95,46.33,45.08,46.31,30224174,22081151.95,54.97573022914784,60.129572538351894,NaN,NaN,-91.12437438836888,19.164995179294944,-0.12517019119756922,0.47855155903906876,0.603721750236638,411644358,400185674,59.73048659775895,55.954838342255975,NaN,NaN,19.0381960868846,24.834224561236027
2016-03-03T09:30:00-05:00,46.38,46.59,45.76,46.59,21274288,21497245.5,57.45610424455038,60.05152719693869,NaN,NaN,-1.2130258097232178,-12.914251301571715,-0.1130489505404687,0.46241056206105213,0.5754595126015208,432918646,403193849.8,61.16660753797325,55.121555554029875,NaN,NaN,18.38650717238849,23.913122077114952
2016-03-04T09:30:00-05:00,46.29,47.26,46.18,47.11,22128436,21223538.8,61.6783603599543,60.39694708724647,NaN,NaN,108.39395487754662,-1.3077446235005936,-0.0715865482778455,0.4859763272542139,0.5575628755320594,455047082,417218439.4,67.06396646449289,55.421093167396634,NaN,NaN,19.144863132370478,23.23194222786574
2016-03-07T09:30:00-05:00,47.03,47.47,46.88,47.37,18492787,20778862.05,63.62236146959718,60.69305166611803,NaN,NaN,158.37410754386158,27.96526405846611,-0.030336634362211123,0.5196420825792956,0.5499787169415067,473539869,430914027.8,71.59972558612279,56.321161603268784,NaN,NaN,20.37266961668087,22.823474711982186
2016-03-08T09:30:00-05:00,47.46,47.875,47.205,47.84,16374777,20146983.2,66.89196452843933,61.30763815262268,NaN,NaN,187.65207038322137,72.41654652130748,0.022088560052290318,0.5775894170068696,0.5555008569545793,489914646,452612920.2,77.00334658344609,58.141449818865816,NaN,NaN,22.45957593918618,22.77148917301133
2016-03-09T09:30:00-05:00,47.74,48.21,47.7,48.06,14256618,19728770.85,68.32698924799512,61.571459847738026,NaN,NaN,193.16094644525182,129.27361068803162,0.06276522821176045,0.6339573922192798,0.5711921640075194,504171264,471118301.4,80.42415005601542,60.40402184189538,NaN,NaN,24.619698096656446,23.035519019246344
2016-03-10T09:30:00-05:00,48.04,48.26,47.64,48.0992,19471354,19406306.55,68.58824522698207,62.14674619585081,NaN,NaN,160.23322533818165,161.5628609176126,0.0822645212919959,0.6740228156225143,0.5917582943305184,523642618,489263095.8,83.08158085334063,62.999193392945855,NaN,NaN,26.44136500991843,23.522068446485214
2016-03-11T09:30:00-05:00,48.33,48.45,48.05,48.15,15695449,18921576.95,68.94573243766669,62.447834211456815,NaN,NaN,155.13520869711874,170.91111168152702,0.08802084819803846,0.7017843545780664,0.613763506380028,539338067,506121292.8,85.10475285552701,65.6699666234765,NaN,NaN,28.042141024922667,24.16779310054771
2016-03-14T09:30:00-04:00,48.14,48.3,47.94,48.21,11724815,18456880.7,69.38885122188879,62.759385257264064,NaN,NaN,129.44335358363836,165.12496088948237,0.08524809917259701,0.7203236303457743,0.6350755311731773,551062882,521625895.4,86.68215095153786,68.40231528209912,NaN,NaN,29.501020268893214,24.929682696025637
2016-03-15T09:30:00-04:00,48.16,48.455,48.1,48.3,13737001,18411798.4,70.07854688231515,63.00166100684424,NaN,NaN,123.54582924410686,152.3037126616595,0.0789950749272249,0.7338193748322084,0.6548242999049835,564799883,536602942.8,88.00372159595715,70.92475116904036,NaN,NaN,30.923818551543064,25.78598781824241
2016-03-16T09:30:00-04:00,48.12,49.04,47.795,49.04,27868155,18851189.45,75.05514664097583,63.360712835315944,NaN,NaN,135.0292293549739,140.6773692436039,0.11218991118836119,0.7950616888904349,0.6828717777020737,592668038,554302297.6,89.34886365898508,73.30748412144975,NaN,NaN,33.7709590230274,26.92669799035455
2016-03-17T09:30:00-04:00,48.85,49.42,48.67,49.31,17534900,18783721.5,76.58536746389834,64.96801194271956,NaN,NaN,155.03878206244397,139.6384805884564,0.1381197685186707,0.8555214883504121,0.7174017198317414,610202938,571614361.6,90.47400727407002,75.64390067213183,NaN,NaN,36.66016475879542,28.31719324298896
2016-03-18T09:30:00-04:00,48.94,49.09,48.61,48.63,16990654,18782247.25,65.66069425972057,65.71706321853299,NaN,NaN,111.0116118136092,130.8137612117545,0.09719520831486084,0.8388957302253175,0.7417005219104567,593212284,582389205,91.10388900228278,77.85465639162234,NaN,NaN,35.89042559559317,29.399083579075278
2016-03-21T09:30:00-04:00,48.48,48.82,48.111,48.58,15743228,18947571.25,64.92730289587962,66.58438550778651,NaN,NaN,80.10353311989681,120.94579711900617,0.05649652812128014,0.8123211820620568,0.7558246539407767,577469056,587670439.8,91.40391484664096,80.15651170458217,NaN,NaN,35.054038832554475,30.206934329572306
2016-03-22T09:30:00-04:00,48.52,48.78,48.36,48.42,11457382,18930998.65,62.520783348426185,67.12331787344924,NaN,NaN,73.9389074150686,111.0244127531985,0.010924207173622635,0.7694799129078049,0.7585557057341823,566011674,587912798,91.41821836437123,82.41992111648305,NaN,NaN,33.65489101717041,30.69949957065775
2016-03-23T09:30:00-04:00,48.42,48.97,48.2,48.78,15239636,18855437.3,65.60943247876293,67.70569846160728,NaN,NaN,76.83992977494842,99.3865528371934,-0.0021535543045223537,0.7558637628535294,0.7580173171580518,581251310,585629452.4,89.90045985016587,84.47233913878253,NaN,NaN,33.3359575223894,31.07613642090513
2016-03-24T09:30:00-04:00,48.76,48.98,48.62,48.91,15073453,19001013.8,66.6773629250224,68.06277007339786,NaN,NaN,82.868545293742,84.95250548345301,-0.008851951856930107,0.7469523773368891,0.7558043291938192,596324763,582853817.4,87.98810156910965,85.96692021768374,NaN,NaN,33.37556321572653,31.404625963022472
2016-03-28T09:30:00-04:00,48.99,49.25,48.63,48.73,11244554,17915559.85,63.726574727625824,68.07021387754277,NaN,NaN,80.02467304481402,78.75511772969396,-0.030964047015854868,0.7170992704240007,0.7480633174398555,585080209,581227402.4,86.82265038890188,87.0542719893108,NaN,NaN,32.57241904845941,31.57145354665632
2016-03-29T09:30:00-04:00,48.88,49.49,48.685,49.45,17553613,17786350.85,69.53440551076496,68.2589596619946,NaN,NaN,103.09525770418028,83.35346264655065,-0.004071525892429095,0.7429739100743191,0.7470454359667482,602633822,586260355.6,87.37972720584295,87.79544203376771,NaN,NaN,33.61440759834372,31.863304125468805
2016-03-30T09:30:00-04:00,49.45,49.56,49.15,49.33,14516907,17330109.05,67.59193819670956,68.20645601547419,NaN,NaN,111.52410104611386,90.87050137275972,-0.0014711688312341042,0.7452064749277056,0.7466776437589397,588116915,590681403.8,87.86502997132213,88.32693345628964,NaN,NaN,33.88174364621659,32.15165262843277
2016-03-31T09:30:00-04:00,49.4,49.67,49.22,49.62,14703418,16554071.25,69.78842583557719,68.29218320180242,NaN,NaN,123.62667928550944,100.22785127487192,0.011935610655743112,0.7615971570786186,0.7496615464228755,602820333,594995208.4,88.33633175640605,88.7022728065086,NaN,NaN,34.767946926696105,32.5254089567561
2016-04-01T09:30:00-04:00,49.42,49.88,49.26,49.81,17872603,16383987,71.16722931139051,68.45086154992553,NaN,NaN,136.2861189376505,110.91136600365363,0.025003870776875936,0.7809163848939704,0.7559125141170945,620692936,599868843,88.86261644150665,88.97069163407856,NaN,NaN,35.91682566227899,33.00989705754509
2016-04-04T09:30:00-04:00,49.82,49.88,49.345,49.6,15286137,16041872.05,67.50043968673975,68.31597501170062,NaN,NaN,124.2854734451914,119.76352608372909,0.011590839321546031,0.770401063269027,0.758810223947481,605406799,603934161,89.29646585452036,89.15742841286303,NaN,NaN,35.8229865239051,33.411766981310805
2016-04-05T09:30:00-04:00,49.49,49.57,48.63,48.67,18658430,16050154.2,54.18554541944794,67.18076062149582,NaN,NaN,33.392768058960364,105.8230281546851,-0.06369215520928395,0.679195029935876,0.74288718514516,586748369,600757070.4,86.461812652232,89.0472920597398,NaN,NaN,31.29863439942789,33.10989089818467
2016-04-06T09:30:00-04:00,48.6,48.68,48.31,48.61,20294480,16246139.35,53.4529640029465,65.63774757592229,NaN,NaN,-37.202142855263695,76.0777793744096,-0.1181410501762249,0.5952108724248788,0.7133519226011037,566453889,596424465.2,82.61053102969389,88.56598258621901,NaN,NaN,27.499358644841642,32.30838629056424
2016-04-07T09:30:00-04:00,48.54,48.91,48.46,48.59,15280570,16297336.95,53.194794456256446,63.966992361090725,NaN,NaN,-25.291263062237576,46.294190904860194,-0.1538552602098643,0.5210328473387733,0.6748881075486376,551173319,586095062.4,74.13240600437825,87.39872535266959,NaN,NaN,24.38333593870492,31.176236240298625
2016-04-08T09:30:00-04:00,48.74,49.165,48.69,48.85,16437195,16145629,56.15921348679678,63.288315163024734,NaN,NaN,10.342061983706744,21.105379514071444,-0.15773512164489456,0.47771920549251945,0.635454327137414,567610514,575478578,66.57041958359684,85.64633467990632,NaN,NaN,22.578155535331724,29.947938996731924
2016-04-11T09:30:00-04:00,48.85,49.16,48.6,48.64,11125030,15917108.05,53.226920214301884,62.45257354291204,NaN,NaN,-15.256392145794635,-6.802993604125757,-0.17109323311007985,0.42158778574981426,0.5926810188598941,556485484,565694315,60.45032014960475,83.435363630118,NaN,NaN,20.191942088399273,28.554225152684403
2016-04-12T09:30:00-04:00,48.65,49.04,48.57,48.98,13427647,16002249.65,57.12980846608443,62.06750390845906,NaN,NaN,-10.554050979451185,-15.592357411808061,-0.1542022026071338,0.39992826560097683,0.5541304682081106,569913131,562327267.4,58.458586256591914,81.08110419384808,NaN,NaN,19.258443158454927,27.226256296365907
2016-04-13T09:30:00-04:00,49.12,49.12,48.42,48.68,13320464,15981422.8,52.932780364241964,61.162028757421844,NaN,NaN,-45.0905316081186,-17.17003516237905,-0.1597288985035642,0.35446934507865535,0.5141982435822195,556592667,560355023,57.26832217836884,78.75023721729113,NaN,NaN,17.20078727268546,25.79404643584013
2016-04-14T09:30:00-04:00,48.56,48.79,48.46,48.62,12090787,15192554.4,52.108261919239034,60.121378685580176,NaN,NaN,-72.1704579780257,-26.54587414553667,-0.16333657868650409,0.3100275202240894,0.4733640989105935,544501880,559020735.2,56.43120204570644,76.4961729656195,NaN,NaN,15.280622976648866,24.292128798812808
2016-04-15T09:30:00-04:00,48.72,49,48.55,48.89,10962869,14863952.85,55.469724263280234,59.531603652412635,NaN,NaN,-25.213324977110485,-33.65695153770012,-0.1441202302788951,0.29321381106197464,0.43733404134086973,555464749,556591582.2,54.85898981181742,74.2130543529706,NaN,NaN,14.58139535016191,22.90488116329125
2016-04-18T09:30:00-04:00,48.86,49.08,48.5301,49.0792,9124107,14470625.5,57.70973504746423,58.68698433360544,NaN,NaN,-6.713141321139981,-31.948301372769187,-0.11643356374181157,0.29179208666360523,0.4082256504054168,564588856,558212256.6,55.744882173628135,71.95342256495526,NaN,NaN,14.628878873568155,21.722595121902238
2016-04-19T09:30:00-04:00,49.13,49.23,48.84,49.16,10495446,14208236.4,58.665997488601136,58.04941714016912,NaN,NaN,30.846402464814073,-23.66821068391614,-0.09154170582241106,0.293798518127403,0.38534022394981404,575084302,559246490.8,56.33381095657354,69.70119263533034,NaN,NaN,14.934979530943584,20.752935751765285
2016-04-20T09:30:00-04:00,49.2,49.26,47.9,47.93,26068701,14938802.35,42.80022616711056,56.121688592421506,NaN,NaN,-141.62483504344507,-42.97507137098144,-0.15315000379175353,0.19390271921012214,0.3470527230018757,549015601,557731077.6,55.175193681496985,67.332539915694,NaN,NaN,9.814808670659046,19.190346168750107
2016-04-21T09:30:00-04:00,47.75,47.88,46.725,46.93,32065681,15780104.6,34.60603417579016,53.510174654164345,NaN,NaN,-341.1875538410457,-96.77849054358543,-0.25071819238745746,0.03365498251755383,0.2843731749050113,516949920,552220685.6,51.06265170217909,64.63254243431345,NaN,NaN,2.0262271771230997,16.738329169946248
2016-04-22T09:30:00-04:00,47.06,47.41,47.03,47.3492,12309022,15641883.05,39.80841134049038,51.532172629432246,NaN,NaN,-243.1921915177287,-140.3742638517091,-0.2745691921333939,-0.05883831526173111,0.2157308768716628,529258942,546979524.2,47.4406640957633,61.642842308687946,NaN,NaN,-2.2260867116355016,14.029126901148855
2016-04-25T09:30:00-04:00,47.15,47.45,47.12,47.44,12742883,15716799.5,40.905050580797685,50.583565855242945,NaN,NaN,-181.73173164930495,-175.37798191734208,-0.27129729929818236,-0.12339074725106514,0.14790655204711722,542001825,542462118,44.51011750906946,58.6462926556049,NaN,NaN,-5.084733629516203,11.298575396768133
2016-04-26T09:30:00-04:00,47.47,47.71,47.38,47.51,13021794,15490208.55,41.7856030788617,49.750182932094035,NaN,NaN,-130.964105482897,-207.74008350688428,-0.2519058868643292,-0.16697580653329425,0.08493008033103493,555023619,538449981.4,42.02699871341383,55.74746891872777,NaN,NaN,-7.033552504299036,8.679699982329966
2016-04-27T09:30:00-04:00,47.65,48.475,47.5,48.2,24559219,15992324.15,49.7361400103902,49.50313618596073,NaN,NaN,-59.49420628234684,-191.31395775466464,-0.18328650567717147,-0.14417805176542942,0.03910845391174205,579582838,544563428.8,46.88903403014439,53.801513777711065,NaN,NaN,-6.066592447334607,6.57308677809217
2016-04-28T09:30:00-04:00,47.78,48.25,47.5,48.13,20158019,16265054.2,49.00493442252956,48.99211625279878,NaN,NaN,-61.60872550742447,-135.3981920879404,-0.13549280620959891,-0.1302575538502566,0.005235252359342316,559424819,553058408.6,52.81133978865759,52.818722363786826,NaN,NaN,-5.538216022216094,4.842900663762419
2016-04-29T09:30:00-04:00,47.93,48.47,47.5681,48.42,20177234,16380285.75,52.14391910025872,48.91475903036712,NaN,NaN,-31.989360808993787,-93.15762594619342,-0.07997449079771367,-0.09473286113779977,-0.014758370340086105,579602053,563127030.8,58.69089874679663,52.693049406443386,NaN,NaN,-4.1091537815346735,3.5640357430056913
